MACTMON,MAMENU,SOLUONG,GHICHU,DONGIATONG,MADONDATMON
CTMON03765,MENU000482,4,Trouble and economy right.,0,DONDAT1575
CTMON03766,MENU000346,6,Central decade one government need best close.,0,DONDAT2978
CTMON03767,MENU000353,10,Election again will many.,0,DONDAT1800
CTMON03768,MENU000147,6,Prevent by serve service.,0,DONDAT0542
CTMON03769,MENU000191,6,Know game door product.,0,DONDAT0495
CTMON03770,MENU000470,8,Catch avoid girl upon run meeting man available.,0,DONDAT1411
CTMON03771,MENU000412,4,Again identify car.,0,DONDAT2092
CTMON03772,MENU000484,3,Number executive building less.,0,DONDAT2063
CTMON03773,MENU000577,1,But specific and light yes everything especially.,0,DONDAT0473
CTMON03774,MENU000262,7,Seek expert business soldier.,0,DONDAT2224
CTMON03775,MENU000567,1,Management candidate American exactly.,0,DONDAT1951
CTMON03776,MENU000107,10,Respond administration commercial street share respond create expect.,0,DONDAT1630
CTMON03777,MENU000236,7,Gun middle include kind any practice chair.,0,DONDAT0271
CTMON03778,MENU000577,5,Bed travel most teach full career discuss.,0,DONDAT1909
CTMON03779,MENU000491,2,Much blue by tend receive nature character together.,0,DONDAT0876
CTMON03780,MENU000406,7,Culture machine husband themselves natural somebody.,0,DONDAT0308
CTMON03781,MENU000230,10,Well environment reflect.,0,DONDAT1993
CTMON03782,MENU000536,7,Much similar institution building right small.,0,DONDAT0293
CTMON03783,MENU000556,4,Buy mother stay ago watch.,0,DONDAT1711
CTMON03784,MENU000304,5,Again husband agent increase issue if election.,0,DONDAT2142
CTMON03785,MENU000129,9,Common may country whole least.,0,DONDAT1318
CTMON03786,MENU000466,8,Should PM black explain.,0,DONDAT1007
CTMON03787,MENU000178,5,Newspaper newspaper minute full.,0,DONDAT0630
CTMON03788,MENU000016,8,Authority edge crime notice sense.,0,DONDAT2864
CTMON03789,MENU000349,10,Five reveal name a store particular rate view.,0,DONDAT2353
CTMON03790,MENU000507,2,Especially expect people economy.,0,DONDAT1277
CTMON03791,MENU000165,7,Before generation because ahead describe campaign.,0,DONDAT0684
CTMON03792,MENU000023,3,Still floor cell enter skill.,0,DONDAT1842
CTMON03793,MENU000115,5,Which more Mrs life.,0,DONDAT1283
CTMON03794,MENU000228,9,Important pick find fine happy since receive common.,0,DONDAT0346
CTMON03795,MENU000046,5,Drop drop ago.,0,DONDAT2802
CTMON03796,MENU000096,5,Debate contain speech throughout shake same.,0,DONDAT2111
CTMON03797,MENU000319,10,Then smile draw others easy office but particularly.,0,DONDAT1670
CTMON03798,MENU000552,2,Seven by entire wind all court them.,0,DONDAT0202
CTMON03799,MENU000503,10,Offer summer doctor left kitchen return among Democrat.,0,DONDAT0303
CTMON03800,MENU000273,7,Billion again agree each.,0,DONDAT0437
CTMON03801,MENU000158,7,Maintain find work strong.,0,DONDAT0797
CTMON03802,MENU000066,1,Provide difficult cut discuss contain in.,0,DONDAT1881
CTMON03803,MENU000160,3,Case check hard century possible health.,0,DONDAT0467
CTMON03804,MENU000145,6,Property ground impact rock back next.,0,DONDAT2221
CTMON03805,MENU000329,1,Language black per sport difficult population life.,0,DONDAT2877
CTMON03806,MENU000461,10,Husband available section money.,0,DONDAT2901
CTMON03807,MENU000543,3,When scientist finish during car maybe stock.,0,DONDAT0874
CTMON03808,MENU000099,1,Detail need eat song catch crime successful quality.,0,DONDAT2818
CTMON03809,MENU000455,4,Heart like end sign choose.,0,DONDAT1550
CTMON03810,MENU000184,2,Rate management artist we.,0,DONDAT1360
CTMON03811,MENU000105,10,Hospital structure big mother third record analysis.,0,DONDAT1326
CTMON03812,MENU000203,8,Sell player share.,0,DONDAT1235
CTMON03813,MENU000056,9,Really money property after spend should.,0,DONDAT1352
CTMON03814,MENU000565,3,Open magazine exist fine rise.,0,DONDAT1536
CTMON03815,MENU000176,5,Close human as.,0,DONDAT0631
CTMON03816,MENU000031,8,Method whose could beat community firm.,0,DONDAT1562
CTMON03817,MENU000490,7,Allow purpose cup keep then.,0,DONDAT1246
CTMON03818,MENU000064,5,Land site movie.,0,DONDAT2639
CTMON03819,MENU000568,2,Thing friend less book doctor get.,0,DONDAT1768
CTMON03820,MENU000294,4,Operation who range purpose.,0,DONDAT1019
CTMON03821,MENU000492,9,Upon travel artist continue box best range.,0,DONDAT2914
CTMON03822,MENU000255,8,Citizen once officer social interest perform power financial.,0,DONDAT1353
CTMON03823,MENU000532,9,Thus base develop him stock.,0,DONDAT1859
CTMON03824,MENU000562,7,Recently pattern PM sense effect blood explain.,0,DONDAT0526
CTMON03825,MENU000274,6,Performance the give economic dream.,0,DONDAT2288
CTMON03826,MENU000463,10,Smile vote of fight agree.,0,DONDAT0948
CTMON03827,MENU000356,1,Including young day sure simply world little.,0,DONDAT0087
CTMON03828,MENU000490,6,Herself third by necessary daughter bar fact.,0,DONDAT0993
CTMON03829,MENU000382,1,Level season no south vote thus.,0,DONDAT0266
CTMON03830,MENU000453,4,Get build short forward senior.,0,DONDAT1934
CTMON03831,MENU000594,3,Leader it store take performance chair teach.,0,DONDAT2737
CTMON03832,MENU000462,7,Admit than television in first term address.,0,DONDAT1515
CTMON03833,MENU000594,6,Growth loss would pick resource so.,0,DONDAT1738
CTMON03834,MENU000323,7,Until leader have work.,0,DONDAT0220
CTMON03835,MENU000202,10,Understand seat reflect.,0,DONDAT1368
CTMON03836,MENU000221,8,Five education without parent may knowledge discussion.,0,DONDAT1131
CTMON03837,MENU000318,10,Up role amount card share receive.,0,DONDAT1812
CTMON03838,MENU000455,9,Should morning daughter feel also prove method.,0,DONDAT1690
CTMON03839,MENU000297,7,Skill particular protect father cause.,0,DONDAT1798
CTMON03840,MENU000035,5,Miss environmental present box local.,0,DONDAT1755
CTMON03841,MENU000153,4,Wish recognize build operation her hour whether.,0,DONDAT1088
CTMON03842,MENU000529,9,Computer treat particular full.,0,DONDAT2737
CTMON03843,MENU000336,8,Class even listen space.,0,DONDAT0548
CTMON03844,MENU000392,9,Top almost include artist before during commercial.,0,DONDAT2258
CTMON03845,MENU000410,8,Food talk candidate recognize treat statement attention huge.,0,DONDAT1049
CTMON03846,MENU000152,10,Beautiful maybe finally arrive fear.,0,DONDAT1534
CTMON03847,MENU000182,4,Stage mention boy see meeting low seven avoid.,0,DONDAT2005
CTMON03848,MENU000383,1,Eat toward economy memory participant data matter instead.,0,DONDAT1811
CTMON03849,MENU000485,1,Democratic build important close side left all.,0,DONDAT2455
CTMON03850,MENU000567,8,All seat quite possible heart.,0,DONDAT1280
CTMON03851,MENU000468,4,Fire test reveal occur could heavy do.,0,DONDAT1029
CTMON03852,MENU000547,3,Take ever office food surface Congress.,0,DONDAT0017
CTMON03853,MENU000072,9,Prevent behavior finally still international from sport.,0,DONDAT0169
CTMON03854,MENU000391,4,Gas staff seven song.,0,DONDAT2123
CTMON03855,MENU000015,9,Somebody water skill energy care choice.,0,DONDAT1683
CTMON03856,MENU000335,7,Senior red month bring conference.,0,DONDAT0940
CTMON03857,MENU000212,10,May race group.,0,DONDAT1385
CTMON03858,MENU000278,3,Local black person new behavior whose.,0,DONDAT1941
CTMON03859,MENU000417,4,Section tonight medical full their.,0,DONDAT1626
CTMON03860,MENU000418,10,Into even interview human couple society.,0,DONDAT0529
CTMON03861,MENU000146,3,A think too many.,0,DONDAT2720
CTMON03862,MENU000270,7,Whom decide always instead business.,0,DONDAT0566
CTMON03863,MENU000056,6,Interview much camera.,0,DONDAT0205
CTMON03864,MENU000552,5,Person safe you Republican low staff manager.,0,DONDAT0976
CTMON03865,MENU000093,4,Start ability television defense consumer.,0,DONDAT2221
CTMON03866,MENU000219,10,Ago decade hold finally so home month.,0,DONDAT0634
CTMON03867,MENU000518,8,Seat piece least cold say describe.,0,DONDAT2674
CTMON03868,MENU000265,1,Eye simply baby production little who.,0,DONDAT2107
CTMON03869,MENU000543,4,Far rock morning seven back reality stand inside.,0,DONDAT2587
CTMON03870,MENU000507,4,Chance several avoid effect she guess indicate.,0,DONDAT0490
CTMON03871,MENU000095,9,My prepare write major because friend rest.,0,DONDAT2630
CTMON03872,MENU000067,2,Should family bad network expect.,0,DONDAT1956
CTMON03873,MENU000583,7,Quality detail talk issue.,0,DONDAT0211
CTMON03874,MENU000021,5,Exactly first model fly hundred per ok economy.,0,DONDAT1968
CTMON03875,MENU000414,1,Newspaper law later watch describe themselves.,0,DONDAT2732
CTMON03876,MENU000139,8,Party wait what maybe fill.,0,DONDAT1031
CTMON03877,MENU000461,8,Act edge can positive four.,0,DONDAT0368
CTMON03878,MENU000116,5,Safe nothing song available change nature action.,0,DONDAT0064
CTMON03879,MENU000591,6,Lay morning across region phone front.,0,DONDAT1453
CTMON03880,MENU000563,10,Idea church maintain hear right.,0,DONDAT1527
CTMON03881,MENU000106,2,Heart fill series participant.,0,DONDAT2871
CTMON03882,MENU000166,2,List minute none war produce itself group.,0,DONDAT1613
CTMON03883,MENU000163,4,Shoulder someone standard source.,0,DONDAT1384
CTMON03884,MENU000400,6,Require half much meet carry measure media.,0,DONDAT2582
CTMON03885,MENU000133,5,Back option game Mrs degree moment.,0,DONDAT2778
CTMON03886,MENU000377,9,Join free especially success eight man rich television.,0,DONDAT2328
CTMON03887,MENU000430,5,Study low fast where media especially yeah.,0,DONDAT2537
CTMON03888,MENU000050,10,Condition hit style discover.,0,DONDAT1377
CTMON03889,MENU000360,1,Thus maintain perhaps bag bed be guess.,0,DONDAT1327
CTMON03890,MENU000297,6,Sea current never see.,0,DONDAT0739
CTMON03891,MENU000250,2,Quality language program chance.,0,DONDAT0950
CTMON03892,MENU000202,9,Common current artist believe hospital skin.,0,DONDAT0816
CTMON03893,MENU000262,5,Hand start onto man necessary owner focus.,0,DONDAT0987
CTMON03894,MENU000433,7,Audience something network small.,0,DONDAT1256
CTMON03895,MENU000489,9,Sister learn about charge capital.,0,DONDAT2933
CTMON03896,MENU000475,8,Local bar indicate practice case involve.,0,DONDAT2642
CTMON03897,MENU000276,4,Make few fast woman.,0,DONDAT2201
CTMON03898,MENU000283,7,Agreement black evening many herself.,0,DONDAT2492
CTMON03899,MENU000076,8,Scientist reflect throw.,0,DONDAT0864
CTMON03900,MENU000533,6,Early Mrs fact once of marriage.,0,DONDAT2863
CTMON03901,MENU000316,8,Million fly measure present around.,0,DONDAT0547
CTMON03902,MENU000272,7,Official talk event.,0,DONDAT2524
CTMON03903,MENU000174,7,When red family return growth issue.,0,DONDAT1591
CTMON03904,MENU000562,2,Bit cost same recent.,0,DONDAT2518
CTMON03905,MENU000091,4,First month Mr they case long.,0,DONDAT2537
CTMON03906,MENU000312,4,Thank see international hand serious eye entire.,0,DONDAT1370
CTMON03907,MENU000086,7,Story piece run everything represent attorney travel.,0,DONDAT0049
CTMON03908,MENU000556,9,Small health avoid else continue today few.,0,DONDAT0039
CTMON03909,MENU000423,1,Want sound smile baby especially color memory.,0,DONDAT2159
CTMON03910,MENU000394,10,Population seem south learn.,0,DONDAT1167
CTMON03911,MENU000512,1,Over nor wide structure race as painting.,0,DONDAT2563
CTMON03912,MENU000186,4,Well three certainly phone himself.,0,DONDAT1061
CTMON03913,MENU000527,8,Large ball ten still market.,0,DONDAT2727
CTMON03914,MENU000358,4,Democrat vote will.,0,DONDAT1456
CTMON03915,MENU000095,6,Great color argue reduce tough perhaps road.,0,DONDAT0063
CTMON03916,MENU000552,1,Time relationship reality.,0,DONDAT2296
CTMON03917,MENU000573,10,Plan already service.,0,DONDAT2636
CTMON03918,MENU000490,9,Resource executive he similar item.,0,DONDAT2432
CTMON03919,MENU000356,4,In executive rule success.,0,DONDAT0196
CTMON03920,MENU000368,6,Help expert night product create ten.,0,DONDAT1138
CTMON03921,MENU000176,9,Administration hundred total any ball special.,0,DONDAT1429
CTMON03922,MENU000185,4,Professor show poor.,0,DONDAT0175
CTMON03923,MENU000122,8,Political necessary human capital war easy.,0,DONDAT2002
CTMON03924,MENU000532,2,Nation job anyone perform.,0,DONDAT2984
CTMON03925,MENU000365,8,Ground get cell PM why.,0,DONDAT2835
CTMON03926,MENU000486,9,Strong now threat once bag money nature high.,0,DONDAT0907
CTMON03927,MENU000491,9,Firm miss majority capital leave TV do.,0,DONDAT0491
CTMON03928,MENU000592,1,Here major hotel try about four every.,0,DONDAT1400
CTMON03929,MENU000154,2,Toward see law future draw challenge.,0,DONDAT0241
CTMON03930,MENU000487,7,Staff reveal write brother improve dinner quite take.,0,DONDAT1204
CTMON03931,MENU000030,3,Campaign feeling while arrive employee open.,0,DONDAT2950
CTMON03932,MENU000477,6,Moment time charge simple understand bag.,0,DONDAT1595
CTMON03933,MENU000397,8,Fly case close small chair.,0,DONDAT2265
CTMON03934,MENU000222,7,Success would me tend.,0,DONDAT0171
CTMON03935,MENU000159,9,Eight debate since interesting.,0,DONDAT0366
CTMON03936,MENU000348,8,Trial pass reveal modern practice them sure.,0,DONDAT2455
CTMON03937,MENU000392,4,Pull ok instead ground cup.,0,DONDAT2775
CTMON03938,MENU000345,6,Drop success do red.,0,DONDAT2040
CTMON03939,MENU000395,7,Number during evidence dark happy.,0,DONDAT2618
CTMON03940,MENU000227,6,Address lay quickly would impact.,0,DONDAT1251
CTMON03941,MENU000574,9,Would teacher change better.,0,DONDAT1705
CTMON03942,MENU000228,1,Fight media religious pick side.,0,DONDAT2927
CTMON03943,MENU000070,9,Alone television south seven.,0,DONDAT2021
CTMON03944,MENU000325,7,Against door on picture through.,0,DONDAT0567
CTMON03945,MENU000488,2,Avoid take politics.,0,DONDAT2153
CTMON03946,MENU000514,10,Eye red whom director court throw whole.,0,DONDAT0774
CTMON03947,MENU000331,5,Air wear measure produce evidence.,0,DONDAT0316
CTMON03948,MENU000360,4,Federal do board his difficult energy half.,0,DONDAT0033
CTMON03949,MENU000287,9,Usually person have quite receive act the service.,0,DONDAT1792
CTMON03950,MENU000152,7,Statement over miss image career represent memory apply.,0,DONDAT1107
CTMON03951,MENU000533,3,His choice level fear summer.,0,DONDAT2202
CTMON03952,MENU000576,7,Everybody police seven work.,0,DONDAT0820
CTMON03953,MENU000280,7,Order doctor top.,0,DONDAT1810
CTMON03954,MENU000562,4,Accept much floor when activity increase hope section.,0,DONDAT2136
CTMON03955,MENU000430,7,Store might yet whole authority parent bit.,0,DONDAT2777
CTMON03956,MENU000292,2,Phone radio meeting wide least other none whatever.,0,DONDAT2426
CTMON03957,MENU000229,3,Eat budget two strategy country.,0,DONDAT2128
CTMON03958,MENU000182,10,Test discuss far.,0,DONDAT2155
CTMON03959,MENU000177,5,Purpose sit computer trip customer country.,0,DONDAT2952
CTMON03960,MENU000544,9,Avoid time growth reason.,0,DONDAT2090
CTMON03961,MENU000041,6,Member business buy nearly value account.,0,DONDAT1878
CTMON03962,MENU000164,9,Result fear talk sure foot partner feel.,0,DONDAT2288
CTMON03963,MENU000082,5,Card low administration name in develop.,0,DONDAT0103
CTMON03964,MENU000590,6,Stage individual try detail student hour fast.,0,DONDAT0708
CTMON03965,MENU000164,4,Race one rule left successful trade close.,0,DONDAT1308
CTMON03966,MENU000265,2,Church make growth respond staff black level.,0,DONDAT3000
CTMON03967,MENU000351,7,Good sit learn voice tell own us.,0,DONDAT2570
CTMON03968,MENU000266,6,Now win money lead option record lawyer.,0,DONDAT1925
CTMON03969,MENU000284,8,World art to smile who.,0,DONDAT0866
CTMON03970,MENU000236,10,Increase fight teacher view thank.,0,DONDAT2167
CTMON03971,MENU000487,5,Film voice officer cause best.,0,DONDAT2571
CTMON03972,MENU000473,2,Government else during usually three cultural military.,0,DONDAT0802
CTMON03973,MENU000522,2,Collection if camera listen protect goal big participant.,0,DONDAT1099
CTMON03974,MENU000492,10,Customer forget machine drive nation family party.,0,DONDAT0373
CTMON03975,MENU000308,8,Move draw person paper.,0,DONDAT0609
CTMON03976,MENU000340,1,No stock development hit wife hand agreement.,0,DONDAT2931
CTMON03977,MENU000214,8,Imagine organization let reveal send police.,0,DONDAT1083
CTMON03978,MENU000012,6,Machine point conference interest purpose view.,0,DONDAT1401
CTMON03979,MENU000304,7,Instead church miss really sound.,0,DONDAT0335
CTMON03980,MENU000091,6,Whether travel best none.,0,DONDAT0299
CTMON03981,MENU000062,9,Player assume let do possible charge.,0,DONDAT0541
CTMON03982,MENU000251,6,Site listen political marriage member.,0,DONDAT2906
CTMON03983,MENU000085,4,Hotel it picture million beautiful civil western.,0,DONDAT1385
CTMON03984,MENU000409,10,Fight chair election plan perform.,0,DONDAT1889
CTMON03985,MENU000501,7,Case so let general no surface without its.,0,DONDAT2515
CTMON03986,MENU000447,6,Main shoulder industry detail policy.,0,DONDAT2142
CTMON03987,MENU000487,5,Hit hour manager catch include tell place around.,0,DONDAT1249
CTMON03988,MENU000115,3,Front finally will.,0,DONDAT0651
CTMON03989,MENU000381,7,Mission indicate miss stock different.,0,DONDAT1309
CTMON03990,MENU000412,2,Without represent can.,0,DONDAT1934
CTMON03991,MENU000125,3,Field age perhaps identify old stay.,0,DONDAT2846
CTMON03992,MENU000293,4,Around sport shoulder sit member material option.,0,DONDAT2400
CTMON03993,MENU000468,1,Official stop organization.,0,DONDAT1336
CTMON03994,MENU000027,1,Trial color manager collection occur.,0,DONDAT1872
