MADON,GIODAT,NGAYDAT,TRANGTHAI,LOAIDONDATMON,HOADONLIENQUAN,KHACHHANGDAT,MADATCHO,CHINHANHDAT,NHANVIENTAOLAP,THANHTIEN
DONDAT1719,19:49:00,2024-11-21,Processing,In-store order,HD00000197,KH00000316,DC00000303,CN00000004,NV00000079,0.0
DONDAT1720,11:15:00,2024-02-07,Successful,Online order,HD00000482,,,CN00000004,NV00000146,0.0
DONDAT1721,12:48:00,2024-12-08,Successful,In-store order,HD00000367,,,CN00000003,NV00000169,0.0
DONDAT1722,10:16:00,2024-06-19,Processing,Online order,HD00000573,,DC00000090,CN00000009,NV00000195,0.0
DONDAT1723,13:59:00,2024-02-18,Successful,In-store order,HD00000518,,,CN00000004,NV00000037,0.0
DONDAT1724,14:40:00,2024-06-08,Successful,Online order,HD00000726,,,CN00000007,NV00000017,0.0
DONDAT1725,17:04:00,2024-06-24,Processing,In-store order,HD00000577,,DC00000100,CN00000004,NV00000090,0.0
DONDAT1726,19:26:00,2024-06-30,Successful,Online order,HD00000571,,,CN00000005,NV00000023,0.0
DONDAT1727,09:13:00,2024-06-23,Successful,In-store order,HD00000109,KH00000346,,CN00000002,NV00000058,0.0
DONDAT1728,19:41:00,2024-04-18,Processing,Online order,HD00000836,KH00000424,,CN00000008,NV00000181,0.0
DONDAT1729,20:29:00,2024-09-18,Successful,In-store order,HD00000654,,,CN00000003,NV00000051,0.0
DONDAT1730,12:46:00,2024-02-21,Successful,Online order,HD00000954,,DC00000329,CN00000006,NV00000088,0.0
DONDAT1731,17:33:00,2024-03-04,Processing,In-store order,HD00000558,KH00000427,DC00000286,CN00000002,NV00000049,0.0
DONDAT1732,19:09:00,2024-10-14,Successful,Online order,HD00000466,,,CN00000007,NV00000031,0.0
DONDAT1733,10:23:00,2024-04-23,Successful,In-store order,HD00000986,KH00000167,DC00000221,CN00000010,NV00000106,0.0
DONDAT1734,13:38:00,2024-03-31,Processing,Online order,HD00000805,KH00000440,,CN00000002,NV00000025,0
DONDAT1735,16:14:00,2024-06-16,Successful,In-store order,HD00000292,KH00000484,,CN00000009,NV00000147,0.0
DONDAT1736,12:22:00,2024-07-09,Successful,Online order,HD00000872,KH00000444,,CN00000007,NV00000100,0.0
DONDAT1737,10:40:00,2024-02-10,Processing,In-store order,HD00000439,KH00000156,,CN00000003,NV00000123,0.0
DONDAT1738,16:59:00,2024-01-11,Successful,Online order,HD00000298,,,CN00000007,NV00000196,0.0
DONDAT1739,18:54:00,2024-01-03,Successful,In-store order,HD00000336,KH00000435,,CN00000002,NV00000064,0.0
DONDAT1740,15:49:00,2024-09-15,Processing,Online order,HD00000277,KH00000431,DC00000347,CN00000007,NV00000092,0.0
DONDAT1741,10:05:00,2024-01-25,Successful,In-store order,HD00000215,,,CN00000009,NV00000114,0.0
DONDAT1742,16:46:00,2024-12-16,Successful,Online order,HD00000825,KH00000452,,CN00000007,NV00000061,0.0
DONDAT1743,19:40:00,2024-12-18,Processing,In-store order,HD00000055,KH00000225,DC00000269,CN00000002,NV00000117,0
DONDAT1744,13:08:00,2024-09-06,Successful,Online order,HD00000959,,DC00000134,CN00000008,NV00000111,0.0
DONDAT1745,09:08:00,2024-06-30,Successful,In-store order,HD00000756,KH00000448,DC00000273,CN00000004,NV00000059,0.0
DONDAT1746,12:35:00,2024-05-31,Processing,Online order,HD00000405,KH00000448,DC00000233,CN00000006,NV00000139,0.0
DONDAT1747,12:40:00,2024-06-02,Successful,In-store order,HD00000630,KH00000177,DC00000108,CN00000001,NV00000031,0.0
DONDAT1748,16:23:00,2024-10-06,Successful,Online order,HD00000782,,,CN00000006,NV00000044,0.0
DONDAT1749,09:47:00,2024-10-29,Processing,In-store order,HD00000947,KH00000232,DC00000347,CN00000002,NV00000181,0.0
DONDAT1750,18:45:00,2024-09-24,Successful,Online order,HD00000782,KH00000122,DC00000296,CN00000002,NV00000123,0.0
DONDAT1751,15:40:00,2024-05-29,Successful,In-store order,HD00000596,KH00000158,DC00000002,CN00000005,NV00000099,0.0
DONDAT1752,15:11:00,2024-10-17,Processing,Online order,HD00000018,,,CN00000006,NV00000042,0.0
DONDAT1753,13:26:00,2024-07-18,Successful,In-store order,HD00000976,KH00000351,,CN00000001,NV00000190,0.0
DONDAT1754,18:54:00,2024-12-19,Successful,Online order,HD00000001,KH00000359,DC00000105,CN00000001,NV00000165,0
DONDAT1755,19:57:00,2024-01-13,Processing,In-store order,HD00000022,KH00000079,,CN00000005,NV00000183,0
DONDAT1756,19:33:00,2024-08-06,Successful,Online order,HD00000828,KH00000347,,CN00000007,NV00000172,0.0
DONDAT1757,16:55:00,2024-12-05,Successful,In-store order,HD00000896,KH00000280,,CN00000010,NV00000118,0.0
DONDAT1758,20:54:00,2024-09-23,Processing,Online order,HD00000259,,,CN00000001,NV00000031,0.0
DONDAT1759,16:48:00,2024-03-31,Successful,In-store order,HD00000437,,,CN00000007,NV00000109,0.0
DONDAT1760,11:02:00,2024-06-14,Successful,Online order,HD00000672,,,CN00000004,NV00000057,0.0
DONDAT1761,13:04:00,2024-11-08,Processing,In-store order,HD00000652,,DC00000269,CN00000008,NV00000175,0.0
DONDAT1762,11:21:00,2024-11-29,Successful,Online order,HD00000071,KH00000213,DC00000114,CN00000003,NV00000153,0.0
DONDAT1763,17:03:00,2024-06-08,Successful,In-store order,HD00000905,KH00000476,,CN00000007,NV00000079,0.0
DONDAT1764,17:41:00,2024-08-01,Processing,Online order,HD00000583,,DC00000050,CN00000004,NV00000091,0.0
DONDAT1765,10:50:00,2024-02-20,Successful,In-store order,HD00000463,,,CN00000009,NV00000173,0.0
DONDAT1766,12:53:00,2024-09-24,Successful,Online order,HD00000478,,,CN00000007,NV00000111,0.0
DONDAT1767,18:48:00,2024-01-29,Processing,In-store order,HD00000709,,,CN00000004,NV00000082,0.0
DONDAT1768,18:05:00,2024-06-17,Successful,Online order,HD00000330,KH00000021,,CN00000004,NV00000012,0.0
DONDAT1769,17:35:00,2024-03-20,Successful,In-store order,HD00000997,,,CN00000008,NV00000073,0.0
DONDAT1770,14:36:00,2024-08-27,Processing,Online order,HD00000486,,DC00000018,CN00000006,NV00000065,0
DONDAT1771,12:59:00,2024-06-17,Successful,In-store order,HD00000173,,,CN00000008,NV00000183,0.0
DONDAT1772,10:42:00,2024-04-20,Successful,Online order,HD00000963,,DC00000137,CN00000009,NV00000169,0.0
DONDAT1773,14:13:00,2024-02-09,Processing,In-store order,HD00000688,,,CN00000009,NV00000045,0.0
DONDAT1774,17:18:00,2024-07-01,Successful,Online order,HD00000378,,DC00000090,CN00000007,NV00000099,0.0
DONDAT1775,14:28:00,2024-07-14,Successful,In-store order,HD00000370,KH00000064,DC00000071,CN00000001,NV00000016,0.0
DONDAT1776,18:06:00,2024-02-06,Processing,Online order,HD00000913,,,CN00000009,NV00000103,0.0
DONDAT1777,18:54:00,2024-08-05,Successful,In-store order,HD00000986,,,CN00000008,NV00000078,0.0
DONDAT1778,09:47:00,2024-07-20,Successful,Online order,HD00000780,KH00000407,DC00000232,CN00000002,NV00000097,0.0
DONDAT1779,13:24:00,2024-01-03,Processing,In-store order,HD00000888,,,CN00000005,NV00000035,0.0
DONDAT1780,15:07:00,2024-06-16,Successful,Online order,HD00000844,KH00000109,,CN00000004,NV00000115,0
DONDAT1781,17:26:00,2024-10-29,Successful,In-store order,HD00000801,,,CN00000005,NV00000105,0.0
DONDAT1782,15:01:00,2024-01-26,Processing,Online order,HD00000796,,DC00000105,CN00000004,NV00000023,0.0
DONDAT1783,09:51:00,2024-05-02,Successful,In-store order,HD00000236,KH00000226,DC00000055,CN00000006,NV00000160,0
DONDAT1784,17:03:00,2024-08-20,Successful,Online order,HD00000789,,DC00000153,CN00000005,NV00000090,0.0
DONDAT1785,10:01:00,2024-04-19,Processing,In-store order,HD00000250,KH00000056,DC00000007,CN00000001,NV00000075,0.0
DONDAT1786,11:23:00,2024-12-16,Successful,Online order,HD00000099,KH00000253,DC00000316,CN00000008,NV00000129,0.0
DONDAT1787,12:13:00,2024-08-02,Successful,In-store order,HD00000129,KH00000148,DC00000038,CN00000001,NV00000177,0.0
DONDAT1788,12:36:00,2024-04-28,Processing,Online order,HD00000240,,,CN00000001,NV00000155,0
DONDAT1789,10:43:00,2024-10-04,Successful,In-store order,HD00000516,,DC00000307,CN00000009,NV00000163,0.0
DONDAT1790,10:53:00,2024-05-31,Successful,Online order,HD00000866,KH00000002,,CN00000008,NV00000119,0
DONDAT1791,20:37:00,2024-11-20,Processing,In-store order,HD00000608,KH00000165,DC00000278,CN00000003,NV00000136,0.0
DONDAT1792,19:50:00,2024-04-15,Successful,Online order,HD00000967,KH00000234,,CN00000008,NV00000081,0.0
DONDAT1793,15:55:00,2024-01-26,Successful,In-store order,HD00000744,,DC00000217,CN00000004,NV00000059,0.0
DONDAT1794,18:19:00,2024-03-05,Processing,Online order,HD00000210,,DC00000208,CN00000003,NV00000168,0.0
DONDAT1795,11:39:00,2024-08-29,Successful,In-store order,HD00000361,KH00000485,DC00000097,CN00000002,NV00000089,0.0
DONDAT1796,16:10:00,2024-11-23,Successful,Online order,HD00000931,KH00000500,,CN00000005,NV00000175,0
DONDAT1797,16:59:00,2024-04-23,Processing,In-store order,HD00000112,,,CN00000009,NV00000088,0.0
DONDAT1798,20:50:00,2024-02-29,Successful,Online order,HD00000656,,DC00000349,CN00000010,NV00000107,0.0
DONDAT1799,14:44:00,2024-02-22,Successful,In-store order,HD00000391,KH00000058,,CN00000008,NV00000099,0.0
DONDAT1800,20:11:00,2024-11-07,Processing,Online order,HD00000825,KH00000461,DC00000143,CN00000003,NV00000078,0.0
DONDAT1801,14:26:00,2024-05-06,Successful,In-store order,HD00000825,KH00000332,DC00000208,CN00000004,NV00000073,0.0
DONDAT1802,11:41:00,2024-09-29,Successful,Online order,HD00000217,,DC00000072,CN00000008,NV00000182,0.0
DONDAT1803,10:29:00,2024-01-26,Processing,In-store order,HD00000840,,,CN00000007,NV00000009,0.0
DONDAT1804,20:09:00,2024-06-17,Successful,Online order,HD00000484,,DC00000284,CN00000006,NV00000196,0.0
DONDAT1805,10:18:00,2024-08-09,Successful,In-store order,HD00000949,KH00000421,,CN00000001,NV00000146,0.0
DONDAT1806,17:40:00,2024-09-25,Processing,Online order,HD00000047,,,CN00000004,NV00000112,0.0
DONDAT1807,20:30:00,2024-09-21,Successful,In-store order,HD00000353,,,CN00000007,NV00000182,0
DONDAT1808,14:36:00,2024-10-30,Successful,Online order,HD00000182,KH00000321,,CN00000006,NV00000118,0.0
DONDAT1809,10:16:00,2024-11-30,Processing,In-store order,HD00000955,,DC00000059,CN00000009,NV00000192,0.0
DONDAT1810,17:35:00,2024-04-28,Successful,Online order,HD00000113,,DC00000119,CN00000004,NV00000200,0.0
DONDAT1811,09:41:00,2024-01-14,Successful,In-store order,HD00000108,KH00000187,DC00000107,CN00000006,NV00000128,0.0
DONDAT1812,11:32:00,2024-09-08,Processing,Online order,HD00000432,KH00000315,,CN00000010,NV00000115,0.0
DONDAT1813,19:43:00,2024-10-16,Successful,In-store order,HD00000050,,DC00000193,CN00000010,NV00000172,0
DONDAT1814,12:00:00,2024-10-28,Successful,Online order,HD00000652,,,CN00000009,NV00000050,0.0
DONDAT1815,10:45:00,2024-08-13,Processing,In-store order,HD00000927,,DC00000165,CN00000008,NV00000186,0.0
DONDAT1816,19:33:00,2024-09-13,Successful,Online order,HD00000338,,DC00000327,CN00000003,NV00000091,0.0
DONDAT1817,13:44:00,2024-02-28,Successful,In-store order,HD00000404,,DC00000184,CN00000008,NV00000172,0.0
DONDAT1818,20:46:00,2024-07-10,Processing,Online order,HD00000545,,,CN00000005,NV00000180,0.0
DONDAT1819,13:46:00,2024-03-15,Successful,In-store order,HD00000084,,,CN00000001,NV00000104,0
DONDAT1820,10:44:00,2024-06-07,Successful,Online order,HD00000326,KH00000312,,CN00000009,NV00000011,0.0
DONDAT1821,15:47:00,2024-06-13,Processing,In-store order,HD00000903,KH00000254,DC00000082,CN00000001,NV00000002,0.0
DONDAT1822,19:39:00,2024-05-18,Successful,Online order,HD00000034,,DC00000146,CN00000004,NV00000157,0.0
DONDAT1823,14:12:00,2024-04-01,Successful,In-store order,HD00000372,KH00000312,DC00000243,CN00000008,NV00000163,0.0
DONDAT1824,18:46:00,2024-05-09,Processing,Online order,HD00000261,KH00000015,,CN00000007,NV00000051,0.0
DONDAT1825,15:27:00,2024-10-02,Successful,In-store order,HD00000803,,DC00000145,CN00000009,NV00000032,0.0
DONDAT1826,18:02:00,2024-05-16,Successful,Online order,HD00000384,,DC00000291,CN00000002,NV00000061,0.0
DONDAT1827,10:17:00,2024-04-15,Processing,In-store order,HD00000252,,,CN00000001,NV00000020,0
DONDAT1828,13:47:00,2024-01-18,Successful,Online order,HD00000964,KH00000336,DC00000240,CN00000006,NV00000036,0.0
DONDAT1829,15:40:00,2024-09-27,Successful,In-store order,HD00000344,,DC00000344,CN00000006,NV00000035,0
DONDAT1830,20:08:00,2024-11-01,Processing,Online order,HD00000545,KH00000231,DC00000154,CN00000008,NV00000020,0
DONDAT1831,12:14:00,2024-03-30,Successful,In-store order,HD00000086,,,CN00000006,NV00000156,0
DONDAT1832,16:10:00,2024-08-25,Successful,Online order,HD00000329,,,CN00000004,NV00000135,0.0
DONDAT1833,21:00:00,2024-06-27,Processing,In-store order,HD00000956,KH00000232,DC00000007,CN00000001,NV00000072,0.0
DONDAT1834,11:01:00,2024-06-16,Successful,Online order,HD00000666,KH00000466,DC00000207,CN00000005,NV00000121,0.0
DONDAT1835,11:07:00,2024-05-27,Successful,In-store order,HD00000001,KH00000443,,CN00000010,NV00000170,0.0
DONDAT1836,14:07:00,2024-05-17,Processing,Online order,HD00000263,,DC00000252,CN00000001,NV00000084,0.0
DONDAT1837,20:23:00,2024-01-26,Successful,In-store order,HD00000602,KH00000030,,CN00000009,NV00000004,0.0
DONDAT1838,11:37:00,2024-06-03,Successful,Online order,HD00000516,,,CN00000002,NV00000194,0.0
DONDAT1839,16:48:00,2024-01-09,Processing,In-store order,HD00000939,,,CN00000010,NV00000139,0.0
DONDAT1840,13:42:00,2024-01-18,Successful,Online order,HD00000069,,,CN00000007,NV00000155,0.0
DONDAT1841,13:31:00,2024-09-24,Successful,In-store order,HD00000385,,DC00000229,CN00000007,NV00000065,0.0
DONDAT1842,13:30:00,2024-04-24,Processing,Online order,HD00000986,KH00000057,DC00000185,CN00000003,NV00000004,0
DONDAT1843,17:11:00,2024-10-07,Successful,In-store order,HD00000804,KH00000261,,CN00000006,NV00000131,0.0
DONDAT1844,09:55:00,2024-09-19,Successful,Online order,HD00000037,KH00000061,,CN00000010,NV00000166,0.0
DONDAT1845,10:26:00,2024-06-05,Processing,In-store order,HD00000076,KH00000115,DC00000064,CN00000009,NV00000030,0.0
DONDAT1846,18:31:00,2024-04-17,Successful,Online order,HD00000538,,DC00000239,CN00000005,NV00000194,0.0
DONDAT1847,14:24:00,2024-10-27,Successful,In-store order,HD00000491,KH00000417,,CN00000005,NV00000029,0.0
DONDAT1848,16:31:00,2024-06-13,Processing,Online order,HD00000762,,DC00000270,CN00000009,NV00000038,0
DONDAT1849,16:52:00,2024-12-18,Successful,In-store order,HD00000886,,DC00000037,CN00000004,NV00000177,0.0
DONDAT1850,19:39:00,2024-04-28,Successful,Online order,HD00000307,KH00000439,,CN00000006,NV00000054,0.0
DONDAT1851,13:50:00,2024-06-29,Processing,In-store order,HD00000415,,,CN00000010,NV00000094,0.0
DONDAT1852,18:58:00,2024-01-28,Successful,Online order,HD00000301,,,CN00000009,NV00000138,0.0
DONDAT1853,09:30:00,2024-05-17,Successful,In-store order,HD00000060,KH00000176,DC00000228,CN00000010,NV00000085,0.0
DONDAT1854,10:20:00,2024-04-11,Processing,Online order,HD00000762,,DC00000062,CN00000010,NV00000196,0.0
DONDAT1855,16:45:00,2024-04-27,Successful,In-store order,HD00000313,KH00000141,DC00000001,CN00000009,NV00000152,0.0
DONDAT1856,18:05:00,2024-02-16,Successful,Online order,HD00000264,,,CN00000002,NV00000200,0.0
DONDAT1857,19:14:00,2024-03-30,Processing,In-store order,HD00000070,,DC00000138,CN00000003,NV00000154,0.0
DONDAT1858,12:03:00,2024-11-20,Successful,Online order,HD00000515,KH00000262,DC00000348,CN00000007,NV00000167,0
DONDAT1859,13:24:00,2024-01-28,Successful,In-store order,HD00000189,,,CN00000009,NV00000171,0.0
DONDAT1860,15:07:00,2024-09-04,Processing,Online order,HD00000152,KH00000249,DC00000247,CN00000001,NV00000037,0.0
DONDAT1861,20:43:00,2024-02-08,Successful,In-store order,HD00000054,KH00000402,DC00000344,CN00000004,NV00000118,0.0
DONDAT1862,20:35:00,2024-03-15,Successful,Online order,HD00000102,KH00000428,,CN00000005,NV00000179,0
DONDAT1863,12:08:00,2024-02-27,Processing,In-store order,HD00000444,,,CN00000010,NV00000081,0.0
DONDAT1864,17:19:00,2024-06-29,Successful,Online order,HD00000974,,DC00000164,CN00000010,NV00000196,0
DONDAT1865,16:20:00,2024-05-12,Successful,In-store order,HD00000143,KH00000349,DC00000334,CN00000002,NV00000038,0.0
DONDAT1866,09:51:00,2024-09-17,Processing,Online order,HD00000911,KH00000454,,CN00000001,NV00000192,0.0
DONDAT1867,18:40:00,2024-03-07,Successful,In-store order,HD00000503,KH00000129,DC00000245,CN00000009,NV00000062,0.0
DONDAT1868,19:35:00,2024-07-19,Successful,Online order,HD00000932,,DC00000021,CN00000008,NV00000128,0.0
DONDAT1869,14:13:00,2024-01-22,Processing,In-store order,HD00000291,,,CN00000003,NV00000119,0.0
DONDAT1870,20:07:00,2024-08-04,Successful,Online order,HD00000073,,,CN00000004,NV00000112,0.0
DONDAT1871,13:07:00,2024-03-20,Successful,In-store order,HD00000733,KH00000171,,CN00000004,NV00000182,0.0
DONDAT1872,16:31:00,2024-05-10,Processing,Online order,HD00000908,,DC00000263,CN00000007,NV00000070,0.0
DONDAT1873,18:43:00,2024-02-22,Successful,In-store order,HD00000859,KH00000327,,CN00000007,NV00000125,0.0
DONDAT1874,18:26:00,2024-09-12,Successful,Online order,HD00000994,KH00000115,,CN00000003,NV00000156,0.0
DONDAT1875,09:09:00,2024-01-21,Processing,In-store order,HD00000908,,,CN00000006,NV00000104,0.0
DONDAT1876,13:03:00,2024-11-20,Successful,Online order,HD00000868,,,CN00000009,NV00000041,0.0
DONDAT1877,16:06:00,2024-01-07,Successful,In-store order,HD00000335,KH00000186,DC00000304,CN00000007,NV00000106,0.0
DONDAT1878,11:22:00,2024-04-01,Processing,Online order,HD00000217,KH00000088,,CN00000005,NV00000018,0
DONDAT1879,15:40:00,2024-01-23,Successful,In-store order,HD00000720,KH00000445,DC00000186,CN00000009,NV00000152,0.0
DONDAT1880,17:29:00,2024-03-14,Successful,Online order,HD00000716,,DC00000209,CN00000003,NV00000092,0.0
DONDAT1881,20:25:00,2024-02-28,Processing,In-store order,HD00000641,,,CN00000002,NV00000158,0.0
DONDAT1882,19:51:00,2024-12-18,Successful,Online order,HD00000610,KH00000428,,CN00000009,NV00000168,0
DONDAT1883,14:44:00,2024-10-25,Successful,In-store order,HD00000498,KH00000218,DC00000206,CN00000006,NV00000015,0.0
DONDAT1884,13:45:00,2024-10-11,Processing,Online order,HD00000441,KH00000350,,CN00000003,NV00000090,0.0
DONDAT1885,15:13:00,2024-08-03,Successful,In-store order,HD00000909,KH00000286,,CN00000010,NV00000188,0.0
DONDAT1886,15:45:00,2024-12-15,Successful,Online order,HD00000024,KH00000179,DC00000241,CN00000007,NV00000088,0
DONDAT1887,15:50:00,2024-12-06,Processing,In-store order,HD00000727,KH00000007,,CN00000005,NV00000187,0.0
DONDAT1888,14:34:00,2024-09-09,Successful,Online order,HD00000391,,DC00000017,CN00000010,NV00000112,0.0
DONDAT1889,17:21:00,2024-06-23,Successful,In-store order,HD00000259,,,CN00000004,NV00000005,0
DONDAT1890,09:37:00,2024-07-24,Processing,Online order,HD00000457,,,CN00000003,NV00000071,0.0
DONDAT1891,11:15:00,2024-07-01,Successful,In-store order,HD00000689,,DC00000316,CN00000002,NV00000081,0.0
DONDAT1892,10:00:00,2024-04-02,Successful,Online order,HD00000663,KH00000391,DC00000264,CN00000009,NV00000129,0.0
DONDAT1893,16:08:00,2024-05-29,Processing,In-store order,HD00000376,,DC00000339,CN00000007,NV00000189,0.0
DONDAT1894,10:57:00,2024-06-25,Successful,Online order,HD00000295,,DC00000134,CN00000005,NV00000199,0.0
DONDAT1895,11:16:00,2024-10-14,Successful,In-store order,HD00000549,,DC00000162,CN00000010,NV00000067,0.0
DONDAT1896,13:06:00,2024-01-02,Processing,Online order,HD00000067,KH00000204,,CN00000003,NV00000122,0.0
DONDAT1897,13:10:00,2024-04-19,Successful,In-store order,HD00000063,,DC00000113,CN00000008,NV00000041,0.0
DONDAT1898,11:31:00,2024-08-15,Successful,Online order,HD00000639,,,CN00000010,NV00000197,0.0
DONDAT1899,19:59:00,2024-08-15,Processing,In-store order,HD00000151,,,CN00000002,NV00000168,0.0
DONDAT1900,13:18:00,2024-04-10,Successful,Online order,HD00000689,,,CN00000005,NV00000042,0.0
DONDAT1901,19:50:00,2024-03-30,Successful,In-store order,HD00000791,,DC00000198,CN00000009,NV00000198,0.0
DONDAT1902,18:40:00,2024-11-10,Processing,Online order,HD00000846,KH00000262,,CN00000001,NV00000095,0.0
DONDAT1903,18:18:00,2024-09-05,Successful,In-store order,HD00000750,KH00000308,DC00000176,CN00000004,NV00000148,0.0
DONDAT1904,11:17:00,2024-11-19,Successful,Online order,HD00000842,,,CN00000007,NV00000011,0.0
DONDAT1905,13:26:00,2024-09-23,Processing,In-store order,HD00000909,,DC00000288,CN00000010,NV00000150,0.0
DONDAT1906,10:34:00,2024-06-16,Successful,Online order,HD00000516,,,CN00000004,NV00000178,0
DONDAT1907,18:18:00,2024-08-22,Successful,In-store order,HD00000012,,DC00000187,CN00000004,NV00000108,0.0
DONDAT1908,09:55:00,2024-04-06,Processing,Online order,HD00000957,,,CN00000007,NV00000051,0.0
DONDAT1909,10:25:00,2024-11-23,Successful,In-store order,HD00000091,KH00000422,,CN00000001,NV00000068,0.0
DONDAT1910,10:48:00,2024-08-08,Successful,Online order,HD00000033,KH00000158,DC00000278,CN00000007,NV00000089,0
DONDAT1911,09:46:00,2024-07-06,Processing,In-store order,HD00000177,,,CN00000004,NV00000166,0.0
